Timestamp,Open,High,Low,Close,Volume,Date
1682280540000,27440.24,27457.53,27435.5,27457.52,22.73781,2023-04-23 21:09:00
1682280600000,27457.53,27457.53,27448.25,27454.72,15.48971,2023-04-23 21:10:00
1682280660000,27454.73,27454.73,27449.76,27449.76,3.78177,2023-04-23 21:11:00
1682280720000,27449.76,27454.72,27449.76,27454.67,7.62821,2023-04-23 21:12:00
1682280780000,27454.67,27469.87,27454.66,27469.86,17.88666,2023-04-23 21:13:00
1682280840000,27469.86,27493.74,27469.86,27489.95,21.36234,2023-04-23 21:14:00
1682280900000,27489.95,27489.96,27482.68,27482.68,14.46041,2023-04-23 21:15:00
1682280960000,27482.69,27500.0,27482.68,27500.0,49.46624,2023-04-23 21:16:00
1682281020000,27499.99,27515.87,27499.99,27500.0,119.85208,2023-04-23 21:17:00
1682281080000,27500.0,27517.33,27500.0,27517.33,15.00119,2023-04-23 21:18:00
1682281140000,27517.33,27520.93,27505.4,27520.93,27.59744,2023-04-23 21:19:00
1682281200000,27520.92,27546.83,27520.92,27533.04,58.76726,2023-04-23 21:20:00
1682281260000,27533.03,27533.04,27508.13,27508.13,26.82902,2023-04-23 21:21:00
1682281320000,27508.14,27508.14,27495.46,27501.25,42.42932,2023-04-23 21:22:00
1682281380000,27501.25,27511.2,27501.25,27511.2,9.16405,2023-04-23 21:23:00
1682281440000,27511.19,27517.34,27511.19,27512.78,15.07757,2023-04-23 21:24:00
1682281500000,27512.79,27523.04,27505.54,27505.55,30.83366,2023-04-23 21:25:00
1682281560000,27505.54,27516.24,27504.79,27516.23,30.17895,2023-04-23 21:26:00
1682281620000,27516.23,27528.64,27512.88,27528.63,36.78838,2023-04-23 21:27:00
1682281680000,27528.63,27528.64,27520.55,27520.56,38.26027,2023-04-23 21:28:00
1682281740000,27520.55,27520.56,27518.1,27518.11,9.29832,2023-04-23 21:29:00
1682281800000,27518.1,27523.54,27517.72,27523.54,16.79826,2023-04-23 21:30:00
1682281860000,27523.53,27536.8,27521.26,27521.26,33.01584,2023-04-23 21:31:00
1682281920000,27521.27,27521.27,27510.0,27512.7,20.80607,2023-04-23 21:32:00
1682281980000,27512.69,27512.7,27490.0,27495.58,27.25185,2023-04-23 21:33:00
1682282040000,27495.57,27515.8,27495.57,27515.8,19.79066,2023-04-23 21:34:00
1682282100000,27515.8,27515.8,27513.6,27513.6,14.12942,2023-04-23 21:35:00
1682282160000,27513.61,27513.61,27496.87,27502.06,19.96921,2023-04-23 21:36:00
1682282220000,27502.06,27502.06,27499.95,27499.95,5.75062,2023-04-23 21:37:00
1682282280000,27499.96,27499.96,27490.0,27490.0,10.59794,2023-04-23 21:38:00
1682282340000,27490.0,27496.0,27490.0,27495.99,12.42954,2023-04-23 21:39:00
1682282400000,27496.0,27509.0,27495.99,27508.99,9.2381,2023-04-23 21:40:00
1682282460000,27509.0,27509.0,27501.55,27504.99,19.76072,2023-04-23 21:41:00
1682282520000,27505.0,27505.0,27501.53,27504.13,23.57389,2023-04-23 21:42:00
1682282580000,27504.14,27504.31,27496.71,27496.71,6.88339,2023-04-23 21:43:00
1682282640000,27496.71,27505.4,27496.71,27505.4,6.37894,2023-04-23 21:44:00
1682282700000,27505.4,27505.4,27505.39,27505.4,2.15392,2023-04-23 21:45:00
1682282760000,27505.39,27505.4,27501.18,27501.19,8.43927,2023-04-23 21:46:00
1682282820000,27501.18,27513.29,27501.18,27513.29,16.6205,2023-04-23 21:47:00
1682282880000,27513.28,27531.54,27513.28,27522.09,13.48054,2023-04-23 21:48:00
1682282940000,27522.09,27522.09,27506.35,27506.36,16.05041,2023-04-23 21:49:00
1682283000000,27506.36,27506.36,27501.68,27501.68,6.37626,2023-04-23 21:50:00
1682283060000,27501.68,27505.56,27501.68,27505.56,9.37764,2023-04-23 21:51:00
1682283120000,27505.55,27514.61,27505.55,27511.8,12.4807,2023-04-23 21:52:00
1682283180000,27511.81,27511.81,27499.41,27499.42,10.29151,2023-04-23 21:53:00
1682283240000,27499.42,27499.42,27494.47,27494.47,3.43815,2023-04-23 21:54:00
1682283300000,27494.47,27500.0,27494.47,27499.99,6.18297,2023-04-23 21:55:00
1682283360000,27499.99,27503.69,27499.99,27503.69,11.53623,2023-04-23 21:56:00
1682283420000,27503.69,27504.45,27502.54,27502.55,10.02266,2023-04-23 21:57:00
1682283480000,27502.54,27502.55,27494.43,27494.43,10.3397,2023-04-23 21:58:00
1682283540000,27494.44,27504.62,27494.43,27504.62,6.67541,2023-04-23 21:59:00
1682283600000,27504.62,27518.92,27504.61,27518.92,14.0563,2023-04-23 22:00:00
1682283660000,27518.91,27527.33,27518.91,27527.32,11.18381,2023-04-23 22:01:00
1682283720000,27527.33,27533.19,27527.32,27533.19,5.7922,2023-04-23 22:02:00
1682283780000,27533.18,27533.98,27524.15,27526.0,19.9816,2023-04-23 22:03:00
1682283840000,27526.0,27531.32,27523.37,27527.44,27.38525,2023-04-23 22:04:00
1682283900000,27527.44,27527.45,27513.58,27525.85,20.38495,2023-04-23 22:05:00
1682283960000,27525.85,27527.76,27525.85,27527.39,3.52545,2023-04-23 22:06:00
1682284020000,27527.39,27527.39,27527.38,27527.38,2.00737,2023-04-23 22:07:00
1682284080000,27527.38,27552.76,27527.38,27552.76,21.75892,2023-04-23 22:08:00
1682284140000,27552.75,27552.76,27540.68,27543.19,14.00627,2023-04-23 22:09:00
1682284200000,27543.19,27547.11,27530.86,27530.86,19.70846,2023-04-23 22:10:00
1682284260000,27530.86,27530.87,27522.66,27525.72,11.90571,2023-04-23 22:11:00
1682284320000,27525.73,27541.23,27525.72,27538.49,13.48577,2023-04-23 22:12:00
1682284380000,27538.49,27538.49,27535.49,27537.63,20.93163,2023-04-23 22:13:00
1682284440000,27537.64,27537.64,27529.52,27529.53,6.70231,2023-04-23 22:14:00
1682284500000,27529.52,27529.53,27524.83,27524.83,4.74598,2023-04-23 22:15:00
1682284560000,27524.84,27524.84,27508.05,27508.05,12.35517,2023-04-23 22:16:00
1682284620000,27508.06,27512.85,27508.05,27510.75,14.83426,2023-04-23 22:17:00
1682284680000,27510.75,27510.75,27500.0,27500.0,10.91172,2023-04-23 22:18:00
1682284740000,27500.0,27500.01,27499.41,27499.42,3.41379,2023-04-23 22:19:00
1682284800000,27499.41,27499.42,27499.41,27499.41,1.92231,2023-04-23 22:20:00
1682284860000,27499.41,27499.42,27499.41,27499.41,2.50856,2023-04-23 22:21:00
1682284920000,27499.41,27509.18,27499.16,27509.18,40.51422,2023-04-23 22:22:00
1682284980000,27509.18,27509.18,27509.17,27509.17,3.18803,2023-04-23 22:23:00
1682285040000,27509.17,27509.18,27504.34,27504.34,10.05417,2023-04-23 22:24:00
1682285100000,27504.34,27504.35,27502.61,27502.62,7.54954,2023-04-23 22:25:00
1682285160000,27502.62,27502.67,27498.7,27502.67,11.73345,2023-04-23 22:26:00
1682285220000,27502.67,27502.71,27502.66,27502.7,4.38817,2023-04-23 22:27:00
1682285280000,27502.7,27502.71,27490.61,27495.96,26.05603,2023-04-23 22:28:00
1682285340000,27495.97,27506.88,27495.96,27506.87,21.42271,2023-04-23 22:29:00
1682285400000,27506.87,27506.88,27497.77,27497.77,14.90683,2023-04-23 22:30:00
1682285460000,27497.77,27498.03,27493.49,27493.5,27.88943,2023-04-23 22:31:00
1682285520000,27493.5,27493.5,27490.0,27490.01,6.89373,2023-04-23 22:32:00
1682285580000,27490.01,27498.02,27490.0,27498.01,9.03102,2023-04-23 22:33:00
1682285640000,27498.01,27500.44,27498.01,27500.44,8.30609,2023-04-23 22:34:00
1682285700000,27500.44,27500.45,27500.43,27500.44,2.15387,2023-04-23 22:35:00
1682285760000,27500.45,27504.99,27500.44,27504.98,3.2397,2023-04-23 22:36:00
1682285820000,27504.99,27512.85,27504.98,27512.85,78.53015,2023-04-23 22:37:00
1682285880000,27512.84,27512.85,27506.02,27506.03,36.22764,2023-04-23 22:38:00
1682285940000,27506.02,27506.03,27500.45,27500.46,8.54097,2023-04-23 22:39:00
1682286000000,27500.46,27500.46,27500.45,27500.46,2.38845,2023-04-23 22:40:00
1682286060000,27500.45,27509.55,27500.45,27509.55,5.04917,2023-04-23 22:41:00
1682286120000,27509.55,27512.68,27509.54,27512.68,5.62717,2023-04-23 22:42:00
1682286180000,27512.67,27512.85,27511.31,27511.31,12.83069,2023-04-23 22:43:00
1682286240000,27511.31,27512.85,27511.31,27512.84,33.86539,2023-04-23 22:44:00
1682286300000,27512.85,27512.85,27512.84,27512.85,19.29118,2023-04-23 22:45:00
1682286360000,27512.84,27512.85,27512.84,27512.84,14.27359,2023-04-23 22:46:00
1682286420000,27512.84,27512.85,27512.84,27512.85,8.48288,2023-04-23 22:47:00
1682286480000,27512.85,27512.85,27510.66,27510.66,8.12867,2023-04-23 22:48:00
1682286540000,27510.67,27512.85,27510.66,27512.38,8.39328,2023-04-23 22:49:00
1682286600000,27512.38,27512.39,27510.66,27510.67,79.73208,2023-04-23 22:50:00
1682286660000,27510.66,27510.67,27510.66,27510.67,11.30807,2023-04-23 22:51:00
1682286720000,27510.66,27514.11,27510.66,27514.1,45.27833,2023-04-23 22:52:00
1682286780000,27514.1,27521.07,27512.82,27514.53,63.2222,2023-04-23 22:53:00
1682286840000,27514.52,27514.53,27510.66,27510.67,33.4562,2023-04-23 22:54:00
1682286900000,27510.66,27512.38,27510.66,27512.38,12.04369,2023-04-23 22:55:00
1682286960000,27512.38,27513.47,27512.37,27513.46,3.93287,2023-04-23 22:56:00
1682287020000,27513.47,27514.57,27513.46,27514.57,12.39523,2023-04-23 22:57:00
1682287080000,27514.56,27515.41,27514.56,27514.99,22.37918,2023-04-23 22:58:00
1682287140000,27515.0,27517.84,27514.99,27517.83,17.73652,2023-04-23 22:59:00
1682287200000,27517.83,27517.84,27510.66,27510.67,51.98322,2023-04-23 23:00:00
1682287260000,27510.66,27510.67,27480.5,27480.51,141.94854,2023-04-23 23:01:00
1682287320000,27480.5,27494.55,27480.0,27491.96,65.90662,2023-04-23 23:02:00
1682287380000,27491.96,27491.97,27480.0,27480.01,25.52654,2023-04-23 23:03:00
1682287440000,27480.0,27480.01,27465.59,27466.52,19.38761,2023-04-23 23:04:00
1682287500000,27466.52,27467.77,27455.33,27459.0,23.42234,2023-04-23 23:05:00
1682287560000,27459.0,27459.0,27458.99,27458.99,6.13799,2023-04-23 23:06:00
1682287620000,27459.0,27467.98,27458.99,27467.86,17.45192,2023-04-23 23:07:00
1682287680000,27467.85,27467.86,27454.73,27456.19,16.25551,2023-04-23 23:08:00
1682287740000,27456.19,27456.19,27455.66,27455.66,5.47749,2023-04-23 23:09:00
1682287800000,27455.67,27457.35,27455.66,27457.34,5.04148,2023-04-23 23:10:00
1682287860000,27457.34,27457.35,27457.34,27457.34,2.42056,2023-04-23 23:11:00
1682287920000,27457.35,27457.35,27454.63,27454.64,2.9898,2023-04-23 23:12:00
1682287980000,27454.63,27454.64,27448.34,27448.35,8.90594,2023-04-23 23:13:00
1682288040000,27448.35,27448.35,27442.68,27443.63,19.23728,2023-04-23 23:14:00
1682288100000,27443.63,27456.83,27443.63,27454.63,16.74653,2023-04-23 23:15:00
1682288160000,27454.63,27454.64,27430.37,27430.37,18.60689,2023-04-23 23:16:00
1682288220000,27430.38,27430.38,27423.46,27426.92,12.6414,2023-04-23 23:17:00
1682288280000,27426.93,27465.63,27426.92,27463.57,33.52642,2023-04-23 23:18:00
1682288340000,27463.57,27463.58,27463.57,27463.58,4.3505,2023-04-23 23:19:00
1682288400000,27463.57,27463.58,27458.28,27458.28,7.2309,2023-04-23 23:20:00
1682288460000,27458.28,27465.36,27458.28,27465.35,6.57234,2023-04-23 23:21:00
1682288520000,27465.36,27482.77,27465.35,27482.76,9.92925,2023-04-23 23:22:00
1682288580000,27482.76,27488.97,27482.76,27488.97,6.72932,2023-04-23 23:23:00
1682288640000,27488.96,27493.66,27488.96,27493.66,4.81566,2023-04-23 23:24:00
1682288700000,27493.66,27493.66,27487.33,27487.53,14.39935,2023-04-23 23:25:00
1682288760000,27487.53,27492.94,27487.53,27492.93,4.99849,2023-04-23 23:26:00
1682288820000,27492.93,27493.72,27492.93,27493.72,4.40069,2023-04-23 23:27:00
1682288880000,27493.71,27505.42,27493.71,27505.42,11.27593,2023-04-23 23:28:00
1682288940000,27505.42,27537.2,27505.41,27534.46,38.97755,2023-04-23 23:29:00
1682289000000,27534.46,27584.18,27533.96,27579.46,59.86091,2023-04-23 23:30:00
1682289060000,27579.46,27584.89,27560.34,27560.35,25.14881,2023-04-23 23:31:00
1682289120000,27560.34,27578.38,27559.0,27578.37,29.06712,2023-04-23 23:32:00
1682289180000,27578.38,27578.38,27566.94,27566.95,15.68721,2023-04-23 23:33:00
1682289240000,27566.94,27566.95,27559.69,27563.72,16.7925,2023-04-23 23:34:00
1682289300000,27563.71,27566.48,27563.71,27566.47,6.55984,2023-04-23 23:35:00
1682289360000,27566.47,27566.48,27554.0,27554.0,8.62347,2023-04-23 23:36:00
1682289420000,27554.0,27557.68,27554.0,27557.68,6.84528,2023-04-23 23:37:00
1682289480000,27557.68,27557.68,27554.33,27554.34,6.43044,2023-04-23 23:38:00
1682289540000,27554.34,27629.99,27554.33,27611.69,109.53698,2023-04-23 23:39:00
1682289600000,27611.7,27642.03,27611.69,27620.89,84.14214,2023-04-23 23:40:00
1682289660000,27620.89,27622.63,27584.28,27589.37,65.49067,2023-04-23 23:41:00
1682289720000,27589.38,27589.38,27584.41,27586.09,17.69217,2023-04-23 23:42:00
1682289780000,27586.09,27586.1,27578.98,27584.14,14.87165,2023-04-23 23:43:00
1682289840000,27584.13,27585.62,27584.13,27585.61,8.5379,2023-04-23 23:44:00
1682289900000,27585.62,27602.43,27585.61,27600.69,26.37519,2023-04-23 23:45:00
1682289960000,27600.7,27602.93,27595.75,27595.76,9.54826,2023-04-23 23:46:00
1682290020000,27595.75,27595.76,27595.01,27595.02,6.30994,2023-04-23 23:47:00
1682290080000,27595.01,27595.02,27581.34,27589.56,15.99454,2023-04-23 23:48:00
1682290140000,27589.55,27594.53,27588.43,27588.44,8.90472,2023-04-23 23:49:00
1682290200000,27588.44,27589.75,27577.84,27589.74,13.6037,2023-04-23 23:50:00
1682290260000,27589.74,27589.75,27576.11,27576.11,16.78481,2023-04-23 23:51:00
1682290320000,27576.12,27591.59,27576.11,27591.59,7.9587,2023-04-23 23:52:00
1682290380000,27591.59,27591.59,27588.36,27591.39,8.13255,2023-04-23 23:53:00
1682290440000,27591.38,27591.39,27580.08,27589.68,14.44419,2023-04-23 23:54:00
1682290500000,27589.67,27592.81,27589.67,27592.81,7.97266,2023-04-23 23:55:00
1682290560000,27592.8,27594.3,27586.51,27586.52,11.09238,2023-04-23 23:56:00
1682290620000,27586.51,27591.04,27586.21,27591.04,5.98757,2023-04-23 23:57:00
1682290680000,27591.03,27596.62,27591.03,27595.53,5.35114,2023-04-23 23:58:00
1682290740000,27595.53,27595.53,27591.73,27591.73,29.65277,2023-04-23 23:59:00
1682290800000,27591.73,27600.74,27591.73,27600.69,7.33168,2023-04-24 00:00:00
1682290860000,27600.71,27605.76,27598.72,27605.75,11.67724,2023-04-24 00:01:00
1682290920000,27605.76,27605.76,27601.25,27605.74,17.31126,2023-04-24 00:02:00
1682290980000,27605.75,27609.66,27604.99,27604.99,13.22868,2023-04-24 00:03:00
1682291040000,27604.99,27606.43,27604.99,27604.99,9.34896,2023-04-24 00:04:00
1682291100000,27604.99,27608.99,27590.12,27608.98,22.67561,2023-04-24 00:05:00
1682291160000,27608.99,27609.6,27608.98,27609.59,5.26923,2023-04-24 00:06:00
1682291220000,27609.59,27609.6,27605.79,27605.79,7.32649,2023-04-24 00:07:00
1682291280000,27605.79,27617.93,27596.0,27617.93,18.54522,2023-04-24 00:08:00
1682291340000,27617.93,27626.47,27616.31,27616.32,21.70469,2023-04-24 00:09:00
1682291400000,27616.31,27616.32,27605.43,27605.44,9.76561,2023-04-24 00:10:00
1682291460000,27605.43,27605.44,27601.46,27601.46,7.96451,2023-04-24 00:11:00
1682291520000,27601.47,27603.37,27601.46,27603.36,4.01988,2023-04-24 00:12:00
1682291580000,27603.37,27603.37,27603.36,27603.36,5.00307,2023-04-24 00:13:00
1682291640000,27603.37,27611.85,27602.95,27611.85,9.6008,2023-04-24 00:14:00
1682291700000,27611.85,27630.9,27611.84,27630.9,24.63408,2023-04-24 00:15:00
1682291760000,27630.89,27630.9,27601.57,27603.08,20.637,2023-04-24 00:16:00
1682291820000,27603.09,27608.59,27603.08,27608.27,5.64492,2023-04-24 00:17:00
1682291880000,27608.27,27608.28,27608.23,27608.24,8.23302,2023-04-24 00:18:00
1682291940000,27608.23,27608.24,27604.59,27604.6,11.4565,2023-04-24 00:19:00
1682292000000,27604.6,27606.86,27603.83,27603.84,18.7569,2023-04-24 00:20:00
1682292060000,27603.83,27618.79,27603.08,27618.78,156.09118,2023-04-24 00:21:00
1682292120000,27618.79,27630.75,27618.78,27630.74,33.42859,2023-04-24 00:22:00
1682292180000,27630.75,27650.0,27630.74,27649.92,40.05216,2023-04-24 00:23:00
1682292240000,27649.92,27650.28,27640.16,27640.16,12.87184,2023-04-24 00:24:00
1682292300000,27640.17,27640.17,27631.74,27634.86,28.43861,2023-04-24 00:25:00
1682292360000,27634.86,27634.87,27622.45,27626.76,42.18029,2023-04-24 00:26:00
1682292420000,27626.75,27626.76,27626.75,27626.75,2.38982,2023-04-24 00:27:00
1682292480000,27626.75,27635.36,27626.75,27629.98,10.3795,2023-04-24 00:28:00
1682292540000,27629.99,27629.99,27629.4,27629.41,6.35539,2023-04-24 00:29:00
1682292600000,27629.4,27629.41,27623.45,27623.46,6.38015,2023-04-24 00:30:00
1682292660000,27623.45,27623.46,27623.45,27623.45,3.20431,2023-04-24 00:31:00
1682292720000,27623.46,27627.97,27623.45,27626.24,11.80735,2023-04-24 00:32:00
1682292780000,27626.24,27636.25,27625.72,27625.73,24.61386,2023-04-24 00:33:00
1682292840000,27625.73,27625.73,27622.13,27622.14,11.02129,2023-04-24 00:34:00
1682292900000,27622.13,27632.79,27622.13,27628.42,14.83615,2023-04-24 00:35:00
1682292960000,27628.43,27629.62,27628.42,27628.59,5.47885,2023-04-24 00:36:00
1682293020000,27628.58,27632.26,27628.58,27630.14,37.20881,2023-04-24 00:37:00
1682293080000,27630.15,27630.15,27607.99,27607.99,28.59862,2023-04-24 00:38:00
1682293140000,27607.99,27608.0,27592.99,27592.99,123.35747,2023-04-24 00:39:00
1682293200000,27592.99,27604.63,27592.99,27602.81,21.12536,2023-04-24 00:40:00
1682293260000,27602.82,27603.67,27581.56,27584.2,31.31487,2023-04-24 00:41:00
1682293320000,27584.19,27594.9,27584.19,27592.14,20.23181,2023-04-24 00:42:00
1682293380000,27592.14,27592.66,27581.62,27582.22,19.01911,2023-04-24 00:43:00
1682293440000,27582.23,27582.25,27567.55,27568.03,20.26824,2023-04-24 00:44:00
1682293500000,27568.02,27574.27,27543.47,27549.93,41.74796,2023-04-24 00:45:00
1682293560000,27549.94,27564.34,27546.81,27564.33,23.16094,2023-04-24 00:46:00
1682293620000,27564.33,27568.48,27564.33,27568.47,20.5947,2023-04-24 00:47:00
1682293680000,27568.47,27577.27,27567.02,27567.02,19.03312,2023-04-24 00:48:00
1682293740000,27567.03,27569.26,27567.02,27569.25,10.82757,2023-04-24 00:49:00
1682293800000,27569.25,27577.84,27569.25,27577.83,5.41583,2023-04-24 00:50:00
1682293860000,27577.83,27581.08,27577.83,27581.07,7.2745,2023-04-24 00:51:00
1682293920000,27581.07,27594.51,27581.07,27588.54,25.1613,2023-04-24 00:52:00
1682293980000,27588.54,27598.7,27588.54,27598.7,8.63174,2023-04-24 00:53:00
1682294040000,27598.69,27606.74,27582.67,27582.67,18.59029,2023-04-24 00:54:00
1682294100000,27582.67,27585.96,27582.31,27585.95,4.79197,2023-04-24 00:55:00
1682294160000,27585.95,27585.96,27585.95,27585.96,1.10283,2023-04-24 00:56:00
1682294220000,27585.95,27593.52,27575.74,27593.52,25.77807,2023-04-24 00:57:00
1682294280000,27593.52,27597.37,27587.83,27590.6,26.09831,2023-04-24 00:58:00
1682294340000,27590.59,27590.6,27590.59,27590.6,3.95876,2023-04-24 00:59:00
1682294400000,27590.59,27590.6,27579.27,27582.16,42.47613,2023-04-24 01:00:00
1682294460000,27582.15,27582.16,27576.93,27576.93,12.84474,2023-04-24 01:01:00
1682294520000,27576.93,27586.62,27576.93,27576.93,31.18104,2023-04-24 01:02:00
1682294580000,27576.94,27580.27,27573.33,27573.34,15.42274,2023-04-24 01:03:00
1682294640000,27573.33,27573.99,27573.25,27573.26,14.46518,2023-04-24 01:04:00
1682294700000,27573.25,27580.32,27573.25,27580.31,16.36403,2023-04-24 01:05:00
1682294760000,27580.31,27589.19,27580.31,27589.19,16.5739,2023-04-24 01:06:00
1682294820000,27589.19,27589.19,27571.81,27571.81,23.66776,2023-04-24 01:07:00
1682294880000,27571.82,27571.82,27568.16,27568.16,9.26959,2023-04-24 01:08:00
1682294940000,27568.16,27581.38,27568.16,27574.37,20.00144,2023-04-24 01:09:00
1682295000000,27574.37,27574.38,27565.41,27565.42,16.55627,2023-04-24 01:10:00
1682295060000,27565.41,27565.42,27565.41,27565.42,5.31847,2023-04-24 01:11:00
1682295120000,27565.41,27565.42,27565.41,27565.41,2.83592,2023-04-24 01:12:00
1682295180000,27565.41,27569.59,27565.41,27567.63,14.28629,2023-04-24 01:13:00
1682295240000,27567.62,27567.63,27562.17,27562.17,13.41543,2023-04-24 01:14:00
1682295300000,27562.17,27564.87,27561.52,27561.52,19.77923,2023-04-24 01:15:00
1682295360000,27561.52,27570.59,27554.73,27554.73,43.72132,2023-04-24 01:16:00
1682295420000,27554.73,27554.74,27529.97,27534.86,65.77541,2023-04-24 01:17:00
1682295480000,27534.87,27547.58,27529.91,27529.91,57.07517,2023-04-24 01:18:00
1682295540000,27529.91,27529.92,27524.08,27524.09,17.91737,2023-04-24 01:19:00
